Timestamp,From Bank,Account,To Bank,Account.1,Amount Received,Receiving Currency,Amount Paid,Payment Currency,Payment Format,Is Laundering,Source_Occupation,Source_Declared_Income,Dest_Occupation,Dest_Declared_Income
2026/05/28 05:12,KOTAK,PMFRAUD01,HDFC,PMFRAUDDEST01,7500000.00,Indian Rupee,7500000.00,Indian Rupee,Wire,1,Salaried,20000,Self-Employed,673210
2026/05/28 05:13,ICICI,PMLEGIT01,SBI,PMLEGITDEST01,7200000.00,Indian Rupee,7200000.00,Indian Rupee,Wire,0,Business,30000000,Self-Employed,749902
2026/05/28 05:11,KOTAK,STR001AA01,CANARA,742C7916,11849.62,Indian Rupee,11657.12,Indian Rupee,Credit Card,1,Retired,575896,Retired,246091
2026/05/28 07:29,ICICI,STR001AA01,YES,522A3938,11386.74,Euro,11544.68,Euro,Reinvestment,1,Retired,575896,Trader,1521476
2026/05/28 11:37,KOTAK,STR001AA01,PNB,416G6344,11538.68,UK Pound,11679.2,UK Pound,Wire,1,Retired,575896,Business,4803363
2026/05/28 15:06,BOB,STR001AA01,CANARA,674A2832,11266.38,Euro,11486.02,Euro,Wire,1,Retired,575896,Farmer,214105
2026/05/28 08:00,YES,STR001AA01,PNB,846D3677,12026.47,Indian Rupee,11882.96,Indian Rupee,Reinvestment,1,Retired,575896,Professional,2327460
2026/05/28 20:12,HDFC,STR001AA01,SBI,898G3532,11843.49,US Dollar,11708.32,US Dollar,Wire,1,Retired,575896,Trader,2124219
2026/05/28 18:23,PNB,STR001AA01,BOB,169A6413,11132.75,UK Pound,11267.6,UK Pound,ACH,1,Retired,575896,Farmer,418659
2026/05/28 16:32,PNB,STR001AA01,YES,985B5573,11966.73,Euro,11822.85,Euro,Wire,1,Retired,575896,Salaried,742243
2026/05/28 02:09,KOTAK,STR001AA01,IDBI,803E9280,11982.84,Euro,11845.11,Euro,Cheque,1,Retired,575896,Retired,386963
2026/05/28 08:34,PNB,STR001AA01,CANARA,353D2049,11360.29,UK Pound,11541.09,UK Pound,Wire,1,Retired,575896,Business,4709451
2026/05/28 15:01,AXIS,STR001AA01,SBI,586B8461,11957.4,UK Pound,11886.44,UK Pound,Wire,1,Retired,575896,Professional,1324506
2026/05/28 01:02,SBI,STR002BB02,SBI,296G7211,11772.84,Indian Rupee,11946.95,Indian Rupee,Reinvestment,1,Salaried,350633,Professional,1946657
2026/05/28 11:42,HDFC,STR002BB02,KOTAK,133D5720,11567.62,US Dollar,11514.35,US Dollar,Credit Card,1,Salaried,350633,Business,2929134
2026/05/28 01:44,YES,STR002BB02,AXIS,498A7232,11581.54,Euro,11362.95,Euro,Cheque,1,Salaried,350633,Farmer,290482
2026/05/28 17:57,PNB,STR002BB02,AXIS,427B3267,11061.74,US Dollar,11245.41,US Dollar,Credit Card,1,Salaried,350633,Self-Employed,1824394
2026/05/28 20:40,BOB,STR002BB02,AXIS,448E3547,11105.41,Indian Rupee,11237.93,Indian Rupee,Reinvestment,1,Salaried,350633,Trader,2422427
2026/05/28 18:13,HDFC,STR002BB02,CANARA,889C5291,11610.52,US Dollar,11446.42,US Dollar,Wire,1,Salaried,350633,Salaried,318767
2026/05/28 04:34,SBI,STR002BB02,ICICI,898G3532,11731.99,Indian Rupee,11798.89,Indian Rupee,Cheque,1,Salaried,350633,Trader,2124219
2026/05/28 18:20,ICICI,STR002BB02,HDFC,559E1106,11155.58,UK Pound,11330.68,UK Pound,Reinvestment,1,Salaried,350633,Retired,436280
2026/05/28 14:49,SBI,STR003CC03,YES,810C4505,11791.33,Bitcoin,11584.93,Bitcoin,ACH,1,Salaried,961781,Professional,777760
2026/05/28 23:50,ICICI,STR003CC03,ICICI,187D2940,11392.52,UK Pound,11426.22,UK Pound,Credit Card,1,Salaried,961781,Retired,430705
2026/05/28 15:45,SBI,STR003CC03,BOB,893H8616,11059.59,Bitcoin,11255.12,Bitcoin,ACH,1,Salaried,961781,Self-Employed,905922
2026/05/28 19:40,CANARA,STR003CC03,IDBI,125A5011,11488.23,Euro,11485.68,Euro,Credit Card,1,Salaried,961781,Salaried,493075
2026/05/28 03:50,IDBI,STR003CC03,AXIS,775H3705,12023.38,UK Pound,11839.59,UK Pound,Credit Card,1,Salaried,961781,Professional,1220078
2026/05/28 10:52,SBI,STR003CC03,BOB,444A9098,11574.99,UK Pound,11499.05,UK Pound,Wire,1,Salaried,961781,Farmer,272086
2026/05/28 04:43,SBI,STR003CC03,SBI,401D7625,11360.42,UK Pound,11250.35,UK Pound,Cheque,1,Salaried,961781,Retired,332747
2026/05/28 04:35,IDBI,STR003CC03,IDBI,510E2084,11598.32,Euro,11639.85,Euro,Cheque,1,Salaried,961781,Professional,2258818
2026/05/28 09:38,CANARA,STR004DD04,IDBI,904F8618,11535.6,Indian Rupee,11463.73,Indian Rupee,ACH,1,Professional,1834638,Farmer,231360
2026/05/28 03:22,PNB,STR004DD04,CANARA,163D7883,11441.98,Indian Rupee,11286.16,Indian Rupee,Credit Card,1,Professional,1834638,Professional,2382715
2026/05/28 19:59,PNB,STR004DD04,PNB,458E4728,11000.02,Euro,11221.71,Euro,Wire,1,Professional,1834638,Salaried,511296
2026/05/28 18:42,ICICI,STR004DD04,SBI,954B8705,11196.47,Bitcoin,11252.19,Bitcoin,ACH,1,Professional,1834638,Business,1427550
2026/05/28 10:10,BOB,STR004DD04,CANARA,498A7232,11609.05,Bitcoin,11433.73,Bitcoin,Cheque,1,Professional,1834638,Farmer,290482
2026/05/28 05:48,PNB,STR004DD04,YES,846D3677,11755.62,UK Pound,11705.48,UK Pound,Credit Card,1,Professional,1834638,Professional,2327460
2026/05/28 08:13,KOTAK,STR004DD04,SBI,358H2869,11279.33,Euro,11285.36,Euro,Reinvestment,1,Professional,1834638,Salaried,999909
2026/05/28 01:14,ICICI,STR004DD04,ICICI,435D8449,12150.99,Indian Rupee,11938.33,Indian Rupee,Wire,1,Professional,1834638,Retired,206721
2026/05/28 08:18,YES,STR004DD04,KOTAK,586B8461,11235.89,Indian Rupee,11289.99,Indian Rupee,ACH,1,Professional,1834638,Professional,1324506
2026/05/28 16:35,ICICI,STR004DD04,KOTAK,550B5681,11443.65,US Dollar,11254.06,US Dollar,Credit Card,1,Professional,1834638,Professional,1779782
2026/05/28 18:27,KOTAK,STR004DD04,PNB,329B1659,11507.27,US Dollar,11732.12,US Dollar,Credit Card,1,Professional,1834638,Trader,2763599
2026/05/28 19:29,SBI,STR005EE05,AXIS,810C4505,11221.24,UK Pound,11266.1,UK Pound,Reinvestment,1,Trader,1951278,Professional,777760
2026/05/28 12:55,AXIS,STR005EE05,BOB,393D8043,11764.28,Indian Rupee,11759.35,Indian Rupee,Cheque,1,Trader,1951278,Professional,1674248
2026/05/28 16:32,BOB,STR005EE05,BOB,529F5272,11690.7,Indian Rupee,11879.44,Indian Rupee,ACH,1,Trader,1951278,Salaried,791056
2026/05/28 06:11,SBI,STR005EE05,HDFC,296D9786,11889.95,UK Pound,11770.16,UK Pound,Credit Card,1,Trader,1951278,Professional,1313946
2026/05/28 21:59,BOB,STR005EE05,HDFC,330D3414,11833.46,UK Pound,11848.19,UK Pound,Cheque,1,Trader,1951278,Self-Employed,1843656
2026/05/28 08:37,SBI,STR005EE05,PNB,963A4752,11251.93,UK Pound,11463.96,UK Pound,Credit Card,1,Trader,1951278,Retired,221284
2026/05/28 09:04,IDBI,STR005EE05,KOTAK,261H1053,11686.6,UK Pound,11661.26,UK Pound,Reinvestment,1,Trader,1951278,Retired,209669
2026/05/28 14:58,YES,STR005EE05,IDBI,170B4853,11418.51,Indian Rupee,11441.15,Indian Rupee,Cheque,1,Trader,1951278,Farmer,303824
2026/05/28 22:05,ICICI,STR005EE05,AXIS,753H2680,11695.85,UK Pound,11684.6,UK Pound,Credit Card,1,Trader,1951278,Salaried,537347
2026/05/28 11:23,BOB,STR005EE05,CANARA,211G6663,11291.04,US Dollar,11490.56,US Dollar,Wire,1,Trader,1951278,Professional,2401441
